id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
171,linux-srv-0171,100.188.67.125,f6:f3:b2:0e:52:b4,Red Hat Enterprise Linux 8,64,32,Base de Datos,Web Server,Activo,2020-11-27,2026-03-23
172,WIN-SRV-0172,178.158.215.37,c4:28:14:d9:28:98,Windows Server 2022,128,8,Redes,Mail Server,Apagado,2020-06-11,2026-04-22
173,linux-srv-0173,49.3.33.142,de:e5:f0:d9:0f:80,Debian 11,128,8,Finanzas,Application Server,Mantenimiento,2021-06-02,2026-03-31
174,linux-srv-0174,80.83.67.30,a6:ff:80:6e:99:f4,Red Hat Enterprise Linux 8,64,8,Base de Datos,Application Server,Apagado,2020-01-03,2026-03-19
175,WIN-SRV-0175,183.35.111.102,1a:16:c1:bd:60:2c,Windows Server 2022,128,8,Infraestructura,Database Server,Activo,2024-10-25,2026-05-08
176,WIN-SRV-0176,11.184.8.55,0c:43:5b:d0:80:97,Windows Server 2019,8,8,Finanzas,Web Server,Apagado,2025-01-08,2026-01-25
177,WIN-SRV-0177,70.224.198.187,6c:32:1d:ae:6e:5e,Windows Server 2019,4,8,Base de Datos,Backup Server,Mantenimiento,2024-12-27,2026-03-22
178,linux-srv-0178,99.223.5.86,c4:40:bc:9a:f4:7c,Red Hat Enterprise Linux 8,16,8,Infraestructura,Database Server,Activo,2024-02-21,2026-04-29
179,linux-srv-0179,151.133.61.237,c8:98:f3:6d:b5:ad,Ubuntu 22.04 LTS,8,2,Infraestructura,DNS Server,Activo,2023-07-01,2026-02-24
180,WIN-SRV-0180,95.153.0.154,02:3d:ea:01:50:77,Windows Server 2019,32,4,Redes,Database Server,Apagado,2021-04-30,2026-04-08
181,linux-srv-0181,214.145.196.172,d8:97:c7:58:4b:c1,Debian 11,16,16,Desarrollo,DNS Server,Activo,2020-07-19,2026-02-06
182,linux-srv-0182,182.155.123.67,ae:22:8a:4e:26:7f,Debian 11,2,8,Operaciones,Web Server,Apagado,2022-08-17,2026-04-09
183,WIN-SRV-0183,217.203.78.100,7c:0b:2b:35:e2:d6,Windows Server 2022,8,2,Operaciones,Backup Server,Mantenimiento,2022-12-20,2026-01-21
184,linux-srv-0184,76.20.94.215,0c:84:9d:32:02:c8,Ubuntu 20.04 LTS,4,2,Operaciones,Backup Server,Apagado,2023-10-03,2026-03-05
185,linux-srv-0185,217.57.127.41,a4:2b:3a:44:f2:f5,Ubuntu 22.04 LTS,16,2,Desarrollo,Mail Server,Apagado,2023-07-06,2026-02-14
186,linux-srv-0186,102.99.55.24,cc:3d:c0:1d:54:38,Debian 11,32,32,Finanzas,File Server,Activo,2023-03-09,2026-04-12
187,WIN-SRV-0187,65.189.179.174,ee:cd:04:22:59:9a,Windows Server 2019,2,4,Base de Datos,Database Server,Mantenimiento,2024-07-05,2026-03-13
188,linux-srv-0188,174.137.8.2,4c:9b:ef:d2:ff:f0,Ubuntu 20.04 LTS,2,8,Operaciones,Mail Server,Mantenimiento,2022-05-15,2026-01-20
189,linux-srv-0189,104.38.140.15,26:bf:d4:6a:3c:39,Ubuntu 20.04 LTS,8,32,Operaciones,File Server,Activo,2025-08-17,2026-01-11
190,linux-srv-0190,57.125.115.48,90:31:6c:c5:44:7c,Ubuntu 22.04 LTS,4,4,Redes,Database Server,Apagado,2020-11-18,2026-04-29
191,linux-srv-0191,200.247.216.36,32:44:ad:28:88:24,Red Hat Enterprise Linux 8,2,2,Base de Datos,DNS Server,Mantenimiento,2026-03-10,2026-01-13
192,linux-srv-0192,33.184.6.101,6e:f4:b4:a3:df:b3,Ubuntu 22.04 LTS,16,8,RRHH,Monitoring Server,Activo,2020-12-08,2026-05-14
193,linux-srv-0193,122.168.209.155,ce:cb:e8:f0:b5:e4,CentOS 7,16,2,Infraestructura,Database Server,Mantenimiento,2020-11-11,2026-03-06
194,linux-srv-0194,25.114.227.129,d6:9c:7d:31:5f:dc,Debian 11,4,2,RRHH,Database Server,Apagado,2020-03-17,2026-02-10
195,linux-srv-0195,22.147.220.221,de:5d:e5:ac:a5:c5,Debian 11,4,32,Redes,Monitoring Server,Activo,2024-01-02,2026-04-24
196,linux-srv-0196,48.113.100.179,52:5e:42:5c:b9:7a,Ubuntu 22.04 LTS,16,32,Desarrollo,DNS Server,Apagado,2023-08-03,2026-01-04
197,linux-srv-0197,99.44.200.71,32:d4:fb:60:26:58,Ubuntu 20.04 LTS,2,16,Operaciones,Monitoring Server,Activo,2023-07-31,2026-03-03
198,linux-srv-0198,41.18.241.183,1e:af:c4:35:7d:d7,Ubuntu 22.04 LTS,2,4,Seguridad,Backup Server,Activo,2022-04-18,2026-03-26
199,linux-srv-0199,45.129.16.14,0e:5c:5d:3e:0f:1a,Ubuntu 20.04 LTS,16,2,Operaciones,Backup Server,Apagado,2021-05-07,2026-03-18
200,linux-srv-0200,49.2.243.96,c4:4f:8a:c8:1d:79,Red Hat Enterprise Linux 8,2,2,Operaciones,Monitoring Server,Apagado,2021-05-24,2026-04-09
201,linux-srv-0201,96.139.173.245,6e:46:b3:ab:64:6d,CentOS 7,64,2,Infraestructura,Monitoring Server,Apagado,2020-08-07,2026-05-04
202,linux-srv-0202,24.56.163.174,46:5c:2d:cc:1e:c1,Debian 11,16,16,Desarrollo,Web Server,Apagado,2023-05-05,2026-04-29
203,linux-srv-0203,57.59.212.8,1e:38:08:ca:f9:c7,CentOS 7,64,16,Desarrollo,DNS Server,Apagado,2021-03-04,2026-02-06
204,linux-srv-0204,197.167.13.40,76:ff:3a:57:9f:1a,Ubuntu 22.04 LTS,64,16,Redes,Backup Server,Activo,2023-01-24,2026-02-13
205,WIN-SRV-0205,194.90.21.175,58:2a:45:8f:0e:be,Windows Server 2019,8,2,Base de Datos,Monitoring Server,Activo,2020-02-25,2026-01-30
206,linux-srv-0206,164.78.117.149,64:53:9f:ce:f3:1f,Red Hat Enterprise Linux 8,4,16,RRHH,Database Server,Apagado,2024-10-02,2026-02-07
207,WIN-SRV-0207,219.141.88.82,1a:04:f5:92:aa:50,Windows Server 2022,128,16,RRHH,File Server,Apagado,2026-04-22,2026-04-20
208,linux-srv-0208,61.34.75.6,5c:e5:93:f9:a6:84,Ubuntu 20.04 LTS,8,4,Desarrollo,Application Server,Apagado,2022-09-09,2026-03-18
209,linux-srv-0209,40.38.58.22,84:fe:79:6c:6e:2b,Red Hat Enterprise Linux 8,64,8,Finanzas,Backup Server,Apagado,2021-01-30,2026-05-07
210,linux-srv-0210,51.185.250.85,32:0a:94:bd:5d:34,Ubuntu 22.04 LTS,64,8,Finanzas,DNS Server,Apagado,2021-09-25,2026-05-16
211,linux-srv-0211,176.142.80.93,0a:53:41:a7:dd:e9,Ubuntu 22.04 LTS,128,32,Operaciones,DNS Server,Apagado,2021-11-07,2026-01-26
212,linux-srv-0212,133.35.79.171,4e:24:a3:1a:e1:62,CentOS 7,8,2,Infraestructura,Web Server,Apagado,2024-08-19,2026-02-13
213,linux-srv-0213,55.62.153.102,fc:f1:a1:24:28:6a,Ubuntu 20.04 LTS,128,2,Finanzas,Monitoring Server,Mantenimiento,2024-03-05,2026-01-17
214,linux-srv-0214,155.15.215.203,3e:dc:4c:1e:00:1e,Ubuntu 22.04 LTS,8,32,Base de Datos,Application Server,Mantenimiento,2022-07-06,2026-03-30
215,linux-srv-0215,17.49.217.63,46:bd:13:a5:10:10,Debian 11,16,2,Desarrollo,Web Server,Activo,2020-07-24,2026-03-19
216,linux-srv-0216,76.54.109.98,d8:52:a1:25:ad:91,Ubuntu 22.04 LTS,128,2,Seguridad,File Server,Apagado,2022-11-20,2026-05-05
217,linux-srv-0217,1.190.132.79,82:a9:9f:97:01:53,CentOS 7,64,16,Base de Datos,Monitoring Server,Activo,2024-04-09,2026-02-03
218,linux-srv-0218,53.216.197.185,2c:6c:df:12:9d:8d,CentOS 7,4,32,RRHH,DNS Server,Mantenimiento,2022-05-08,2026-05-04
219,WIN-SRV-0219,184.60.172.153,d4:6b:78:d4:fd:62,Windows Server 2019,8,2,Infraestructura,Database Server,Apagado,2022-02-05,2026-02-03
220,linux-srv-0220,164.74.193.15,dc:88:90:17:ae:9f,Red Hat Enterprise Linux 8,2,8,Seguridad,Database Server,Activo,2020-09-27,2026-05-20
221,linux-srv-0221,71.144.186.83,a8:18:15:5f:d8:e3,CentOS 7,8,4,Seguridad,Monitoring Server,Mantenimiento,2023-04-08,2026-04-07
222,WIN-SRV-0222,128.162.15.38,64:73:8c:9d:06:01,Windows Server 2019,16,4,Base de Datos,Web Server,Apagado,2022-05-27,2026-01-04
223,WIN-SRV-0223,50.53.204.208,cc:c1:ab:e1:c6:8b,Windows Server 2019,2,2,Redes,File Server,Mantenimiento,2024-07-22,2026-01-13
224,linux-srv-0224,75.178.170.111,16:a6:2b:33:7c:46,Debian 11,4,32,Operaciones,Backup Server,Mantenimiento,2021-10-20,2026-04-13
225,WIN-SRV-0225,137.222.103.62,2c:a1:e5:55:ce:0c,Windows Server 2019,4,2,Operaciones,Application Server,Apagado,2021-05-08,2026-04-27
226,linux-srv-0226,198.205.245.81,3a:95:8f:cc:dc:f2,Red Hat Enterprise Linux 8,8,4,Seguridad,Mail Server,Apagado,2023-04-03,2026-05-05
227,linux-srv-0227,57.93.172.113,e4:81:7b:8e:ba:1f,Ubuntu 22.04 LTS,128,16,Desarrollo,DNS Server,Mantenimiento,2021-09-29,2026-02-22
228,WIN-SRV-0228,64.43.165.148,48:d2:72:30:7a:23,Windows Server 2019,8,16,Base de Datos,DNS Server,Activo,2021-10-09,2026-03-16
229,WIN-SRV-0229,15.18.20.1,58:39:f0:ef:de:88,Windows Server 2022,16,32,Base de Datos,Monitoring Server,Activo,2022-01-17,2026-03-12
230,WIN-SRV-0230,35.232.18.71,e8:c1:2f:58:c2:7a,Windows Server 2022,32,2,Infraestructura,Mail Server,Activo,2025-07-21,2026-01-11
231,WIN-SRV-0231,173.184.76.89,ae:ef:f0:90:e8:9d,Windows Server 2022,8,8,Operaciones,File Server,Mantenimiento,2023-10-19,2026-03-06
232,WIN-SRV-0232,186.94.51.245,bc:11:34:43:f9:22,Windows Server 2022,4,4,Operaciones,Monitoring Server,Mantenimiento,2023-08-09,2026-03-01
233,WIN-SRV-0233,208.94.125.35,60:2a:ae:71:f6:63,Windows Server 2022,2,32,Base de Datos,Backup Server,Apagado,2024-07-24,2026-04-20
234,WIN-SRV-0234,64.136.171.84,28:0e:35:9b:0d:0d,Windows Server 2019,4,4,Finanzas,Backup Server,Apagado,2023-11-05,2026-03-23
235,linux-srv-0235,183.105.251.245,58:47:1f:1d:5a:9b,Red Hat Enterprise Linux 8,128,16,Infraestructura,Monitoring Server,Apagado,2024-06-22,2026-01-30
236,linux-srv-0236,8.124.24.183,6e:61:eb:f6:c9:d4,Ubuntu 20.04 LTS,2,32,Desarrollo,Application Server,Activo,2025-06-10,2026-01-18
237,linux-srv-0237,108.2.80.199,b0:e2:cd:31:60:93,CentOS 7,64,4,Base de Datos,Backup Server,Apagado,2022-04-23,2026-04-24
238,WIN-SRV-0238,136.192.204.32,5a:86:58:5c:9b:51,Windows Server 2019,32,2,Finanzas,Web Server,Mantenimiento,2023-06-27,2026-01-23
239,linux-srv-0239,175.140.232.176,a0:30:d0:ae:a7:2c,CentOS 7,8,8,Base de Datos,File Server,Mantenimiento,2022-08-30,2026-04-25
240,WIN-SRV-0240,159.138.35.21,e4:df:c9:9f:06:1b,Windows Server 2019,32,16,Desarrollo,Web Server,Activo,2025-10-28,2026-02-02
241,linux-srv-0241,117.214.5.127,86:84:c3:92:13:c9,Red Hat Enterprise Linux 8,128,2,Operaciones,Monitoring Server,Mantenimiento,2023-06-26,2026-03-16
242,linux-srv-0242,223.66.37.186,e8:7c:bd:46:19:74,Debian 11,2,2,Infraestructura,Application Server,Apagado,2021-08-01,2026-03-28
243,linux-srv-0243,219.168.165.254,c4:a3:64:77:f5:e9,Debian 11,2,4,Redes,Web Server,Mantenimiento,2023-03-16,2026-02-19
244,linux-srv-0244,29.1.95.78,8a:a1:75:93:68:09,CentOS 7,8,8,Operaciones,DNS Server,Apagado,2021-08-23,2026-02-11
245,linux-srv-0245,165.0.103.81,54:91:e9:ae:18:ea,Debian 11,8,4,Operaciones,DNS Server,Apagado,2022-03-16,2026-04-09
246,linux-srv-0246,16.5.80.253,02:61:64:6c:dd:f9,CentOS 7,16,2,Operaciones,Monitoring Server,Activo,2020-06-28,2026-03-18
247,linux-srv-0247,180.78.184.0,aa:95:28:c1:94:3e,Red Hat Enterprise Linux 8,2,8,Operaciones,Database Server,Activo,2024-06-16,2026-01-03
248,linux-srv-0248,222.49.190.84,a6:38:78:ca:71:df,Debian 11,16,16,Infraestructura,Web Server,Apagado,2024-03-13,2026-05-08
249,WIN-SRV-0249,25.251.225.208,f2:d5:76:f8:ce:de,Windows Server 2019,2,8,Infraestructura,Backup Server,Apagado,2020-06-13,2026-03-11
250,linux-srv-0250,182.3.179.244,54:a0:ec:f3:5b:eb,Ubuntu 20.04 LTS,128,32,Finanzas,Application Server,Apagado,2021-04-11,2026-05-14
251,linux-srv-0251,205.57.12.153,20:34:13:39:d9:a4,Ubuntu 20.04 LTS,2,8,Operaciones,Mail Server,Mantenimiento,2025-05-10,2026-04-08
252,linux-srv-0252,191.202.61.223,26:36:ac:c9:57:29,Ubuntu 20.04 LTS,32,32,Finanzas,File Server,Mantenimiento,2025-06-06,2026-03-02
253,WIN-SRV-0253,159.86.22.220,8c:30:c2:2c:56:3e,Windows Server 2022,4,16,Finanzas,Database Server,Activo,2025-06-27,2026-02-14
254,WIN-SRV-0254,180.68.132.221,a2:66:ae:a6:c2:03,Windows Server 2019,128,16,Seguridad,Database Server,Mantenimiento,2021-01-11,2026-05-15
255,linux-srv-0255,16.224.82.214,26:49:f1:76:b1:81,Debian 11,16,4,Seguridad,Application Server,Apagado,2021-02-28,2026-01-22
256,linux-srv-0256,182.125.194.147,10:a0:73:27:e7:1d,Red Hat Enterprise Linux 8,32,16,Operaciones,Backup Server,Mantenimiento,2020-11-06,2026-04-06
257,linux-srv-0257,153.212.132.150,16:a5:db:13:21:3b,Ubuntu 22.04 LTS,64,4,Seguridad,Web Server,Apagado,2023-09-12,2026-03-19
258,WIN-SRV-0258,52.225.11.217,e8:a3:dc:ad:59:69,Windows Server 2022,2,32,Operaciones,Monitoring Server,Activo,2025-10-25,2026-03-04
259,WIN-SRV-0259,30.253.31.242,b4:5c:9e:df:a4:b0,Windows Server 2019,64,32,Finanzas,File Server,Apagado,2026-05-03,2026-03-22
260,linux-srv-0260,35.91.162.91,9e:2e:d9:d7:26:3a,Ubuntu 20.04 LTS,128,32,Infraestructura,DNS Server,Apagado,2023-12-28,2026-03-16
261,linux-srv-0261,160.38.215.69,9a:da:94:aa:f3:02,Ubuntu 20.04 LTS,4,8,Infraestructura,DNS Server,Mantenimiento,2023-03-12,2026-02-09
262,linux-srv-0262,40.149.109.14,04:9f:3f:d4:5c:20,Red Hat Enterprise Linux 8,4,16,Redes,Monitoring Server,Apagado,2021-06-22,2026-02-08
263,linux-srv-0263,202.36.199.63,92:30:53:74:a3:0e,Ubuntu 22.04 LTS,16,2,Base de Datos,Application Server,Activo,2024-05-07,2026-02-27
264,linux-srv-0264,28.77.68.134,28:ef:d7:3e:00:3d,Ubuntu 20.04 LTS,8,16,Seguridad,Monitoring Server,Apagado,2021-02-10,2026-03-03
265,linux-srv-0265,20.187.73.55,ae:cf:58:5a:84:cc,Ubuntu 20.04 LTS,4,4,RRHH,Backup Server,Mantenimiento,2026-03-07,2026-04-18
266,WIN-SRV-0266,202.60.110.118,da:7f:74:f6:69:85,Windows Server 2022,128,32,Redes,DNS Server,Mantenimiento,2021-04-30,2026-04-08
267,linux-srv-0267,114.218.69.223,bc:11:2b:72:99:1b,Ubuntu 20.04 LTS,32,4,Desarrollo,Web Server,Mantenimiento,2023-01-03,2026-03-09
268,WIN-SRV-0268,35.118.200.95,e8:16:27:d5:53:dd,Windows Server 2022,64,4,Seguridad,Mail Server,Mantenimiento,2026-04-14,2026-03-20
269,linux-srv-0269,41.145.219.139,8e:50:c7:09:07:d7,Ubuntu 20.04 LTS,8,2,Redes,DNS Server,Activo,2024-09-29,2026-03-02
270,WIN-SRV-0270,50.152.237.155,f8:1c:f5:74:4f:7d,Windows Server 2019,16,16,Operaciones,Mail Server,Mantenimiento,2025-06-27,2026-05-08
271,WIN-SRV-0271,44.145.176.43,08:52:18:b2:d9:71,Windows Server 2022,32,32,Redes,File Server,Activo,2020-08-31,2026-01-10
272,linux-srv-0272,208.228.246.88,7c:0f:ee:f9:32:21,Ubuntu 20.04 LTS,32,16,Redes,Monitoring Server,Mantenimiento,2025-04-21,2026-03-19
273,linux-srv-0273,165.67.75.37,74:fb:64:18:63:f0,Debian 11,64,4,Desarrollo,File Server,Mantenimiento,2022-06-28,2026-05-08
274,linux-srv-0274,97.115.162.39,c6:37:db:c9:7b:2c,Red Hat Enterprise Linux 8,128,32,Operaciones,Application Server,Mantenimiento,2020-12-01,2026-04-06
275,WIN-SRV-0275,89.199.74.157,68:1d:e0:c8:cb:89,Windows Server 2019,128,32,Seguridad,DNS Server,Mantenimiento,2021-05-05,2026-02-09
276,WIN-SRV-0276,164.43.192.52,46:30:8d:ac:7a:bf,Windows Server 2019,2,2,Operaciones,Mail Server,Mantenimiento,2023-10-12,2026-01-06
277,linux-srv-0277,67.88.0.253,54:dd:73:43:f5:57,Ubuntu 22.04 LTS,16,4,Desarrollo,File Server,Mantenimiento,2023-01-31,2026-04-01
278,linux-srv-0278,85.219.101.144,b4:ab:2c:72:86:69,CentOS 7,128,16,Infraestructura,Web Server,Activo,2020-10-12,2026-04-29
279,linux-srv-0279,140.151.233.15,72:87:92:02:27:43,CentOS 7,8,16,Base de Datos,Mail Server,Activo,2023-05-26,2026-01-31
280,linux-srv-0280,136.97.97.73,da:c3:c2:6f:c6:e0,Debian 11,8,8,Base de Datos,Database Server,Apagado,2023-01-15,2026-05-13
281,WIN-SRV-0281,187.2.206.120,a2:ce:60:4f:19:55,Windows Server 2019,16,32,Operaciones,File Server,Mantenimiento,2023-10-22,2026-05-05
282,linux-srv-0282,210.206.99.17,98:12:02:b7:3c:82,Red Hat Enterprise Linux 8,2,16,Base de Datos,Mail Server,Activo,2020-03-16,2026-03-02
283,linux-srv-0283,55.143.229.186,46:e8:3b:9d:79:a7,Red Hat Enterprise Linux 8,16,32,Base de Datos,Monitoring Server,Apagado,2024-07-18,2026-03-09
284,linux-srv-0284,157.242.143.3,f8:75:32:cc:ad:a0,CentOS 7,64,8,Seguridad,Application Server,Activo,2022-06-06,2026-05-24
285,linux-srv-0285,132.72.139.179,56:ff:a9:02:5f:9b,CentOS 7,64,4,Operaciones,Application Server,Activo,2020-06-23,2026-03-14
286,WIN-SRV-0286,149.3.114.26,ca:05:e3:cd:44:4f,Windows Server 2019,64,16,Infraestructura,Mail Server,Activo,2023-12-26,2026-04-20
287,linux-srv-0287,52.162.39.243,a4:f4:20:e7:4b:7d,Ubuntu 22.04 LTS,128,4,Base de Datos,Application Server,Activo,2024-12-12,2026-01-15
288,linux-srv-0288,7.134.83.73,dc:56:22:3b:82:78,CentOS 7,32,16,RRHH,Application Server,Apagado,2024-12-15,2026-01-26
289,WIN-SRV-0289,187.161.135.108,96:f1:4b:2f:89:e7,Windows Server 2019,32,32,Redes,File Server,Mantenimiento,2022-06-14,2026-04-17
290,linux-srv-0290,195.16.218.229,f2:0a:07:98:b2:7b,Debian 11,4,2,Redes,Backup Server,Activo,2023-01-26,2026-01-12
291,linux-srv-0291,5.220.128.184,24:34:04:39:2c:1d,Red Hat Enterprise Linux 8,64,4,Finanzas,File Server,Mantenimiento,2026-02-25,2026-02-23
292,WIN-SRV-0292,29.163.54.203,16:17:a0:88:97:45,Windows Server 2022,8,32,Base de Datos,Database Server,Mantenimiento,2023-11-11,2026-01-15
293,linux-srv-0293,89.24.114.233,9e:c4:07:97:e3:58,Red Hat Enterprise Linux 8,16,16,Redes,DNS Server,Apagado,2021-08-25,2026-02-21
294,WIN-SRV-0294,162.64.251.13,38:79:d6:a5:78:4c,Windows Server 2019,64,4,Redes,Database Server,Mantenimiento,2025-10-26,2026-01-24
295,linux-srv-0295,85.86.240.182,18:72:96:bf:97:69,Ubuntu 20.04 LTS,32,8,Finanzas,DNS Server,Mantenimiento,2022-09-02,2026-02-17
296,linux-srv-0296,178.59.228.177,8a:76:7f:b7:e5:ef,Red Hat Enterprise Linux 8,4,8,Infraestructura,Application Server,Apagado,2022-02-06,2026-04-03
297,linux-srv-0297,187.185.246.164,3a:33:4e:ff:d6:01,Ubuntu 22.04 LTS,32,8,Desarrollo,Web Server,Mantenimiento,2021-02-06,2026-01-17
298,WIN-SRV-0298,203.136.20.38,aa:5a:a8:b2:bc:51,Windows Server 2019,32,4,Operaciones,Mail Server,Apagado,2020-08-04,2026-03-10
299,linux-srv-0299,178.67.102.248,d4:75:23:de:62:09,Red Hat Enterprise Linux 8,32,32,Infraestructura,Web Server,Mantenimiento,2022-08-11,2026-03-04
300,linux-srv-0300,12.47.84.229,30:75:d7:1f:f3:ce,CentOS 7,32,8,Operaciones,Database Server,Activo,2021-06-04,2026-02-23
301,linux-srv-0301,40.98.158.1,52:36:ae:b4:db:88,Red Hat Enterprise Linux 8,2,32,Operaciones,Mail Server,Mantenimiento,2026-04-08,2026-02-16
302,WIN-SRV-0302,40.245.144.98,34:4c:1d:8a:1f:43,Windows Server 2019,64,8,Desarrollo,Mail Server,Mantenimiento,2024-06-04,2026-04-18
303,linux-srv-0303,68.57.84.69,04:1f:9d:5a:29:78,Debian 11,4,16,Redes,Database Server,Activo,2020-03-07,2026-01-28
304,linux-srv-0304,137.155.202.22,4e:06:d1:b8:6e:39,CentOS 7,64,4,Infraestructura,Backup Server,Activo,2022-02-18,2026-03-30
305,WIN-SRV-0305,105.136.220.54,02:d9:bc:cb:ee:f9,Windows Server 2022,4,16,Operaciones,Mail Server,Mantenimiento,2025-02-05,2026-03-28
306,linux-srv-0306,121.188.206.170,ba:17:22:9e:29:b6,CentOS 7,8,4,Base de Datos,File Server,Apagado,2022-10-21,2026-01-04
307,WIN-SRV-0307,65.196.212.220,10:06:fb:ed:38:51,Windows Server 2019,16,8,Finanzas,Backup Server,Mantenimiento,2022-07-26,2026-01-18
308,linux-srv-0308,19.222.186.187,10:4f:3b:ef:0e:66,Red Hat Enterprise Linux 8,128,8,Seguridad,Monitoring Server,Activo,2026-03-14,2026-04-23
309,linux-srv-0309,91.34.0.161,20:03:cd:fa:d4:60,Ubuntu 20.04 LTS,128,32,Infraestructura,Database Server,Apagado,2025-05-05,2026-02-21
310,linux-srv-0310,139.114.109.165,48:12:64:91:d1:6a,Ubuntu 20.04 LTS,64,8,Seguridad,File Server,Apagado,2023-07-21,2026-03-03
311,linux-srv-0311,202.28.72.3,86:5e:df:13:ff:17,Ubuntu 20.04 LTS,8,2,RRHH,DNS Server,Activo,2023-01-12,2026-05-06
312,WIN-SRV-0312,199.209.75.55,c4:27:26:b2:95:f1,Windows Server 2019,64,2,Operaciones,Application Server,Activo,2021-08-11,2026-03-16
313,linux-srv-0313,16.203.44.101,c2:57:98:69:f9:17,Red Hat Enterprise Linux 8,4,4,Base de Datos,Backup Server,Mantenimiento,2023-03-06,2026-04-03
314,WIN-SRV-0314,57.252.53.56,3a:7b:c9:d9:6e:d8,Windows Server 2019,4,16,Desarrollo,Application Server,Apagado,2021-10-04,2026-04-22
315,linux-srv-0315,180.29.59.201,58:0f:7e:bc:39:5c,Debian 11,128,32,Seguridad,Web Server,Mantenimiento,2022-04-23,2026-01-12
316,linux-srv-0316,188.245.116.205,e8:4d:77:cb:04:42,Red Hat Enterprise Linux 8,32,16,Redes,Backup Server,Activo,2025-06-09,2026-02-22
317,linux-srv-0317,41.240.238.116,6e:ea:8e:b1:b7:24,Ubuntu 20.04 LTS,16,2,RRHH,Web Server,Activo,2026-02-06,2026-05-18
318,WIN-SRV-0318,60.211.154.15,b2:e2:fc:56:72:13,Windows Server 2019,128,16,Operaciones,Database Server,Activo,2024-12-22,2026-01-25
319,linux-srv-0319,135.170.218.154,14:5c:58:82:8b:d7,Red Hat Enterprise Linux 8,2,4,RRHH,Web Server,Mantenimiento,2025-12-13,2026-01-28
320,linux-srv-0320,8.234.99.28,ec:87:91:df:e7:21,CentOS 7,2,16,Base de Datos,File Server,Activo,2024-11-12,2026-04-15
321,WIN-SRV-0321,192.28.221.12,6e:f1:88:14:0d:5d,Windows Server 2019,4,32,Seguridad,Web Server,Mantenimiento,2022-09-29,2026-05-05
322,linux-srv-0322,54.1.237.126,74:e9:70:22:06:82,Debian 11,2,16,Infraestructura,Web Server,Mantenimiento,2024-11-20,2026-05-18
323,WIN-SRV-0323,103.87.183.45,fc:19:e6:aa:ac:48,Windows Server 2019,2,16,Seguridad,Backup Server,Activo,2025-10-04,2026-02-10
324,WIN-SRV-0324,57.254.118.168,c0:b5:01:b6:0c:d7,Windows Server 2022,8,8,Infraestructura,Mail Server,Apagado,2023-10-24,2026-05-03
325,WIN-SRV-0325,181.92.168.31,5c:6d:f1:74:b4:5f,Windows Server 2019,4,16,Infraestructura,Mail Server,Mantenimiento,2024-11-21,2026-01-26
326,linux-srv-0326,95.80.29.253,dc:15:ee:82:28:6a,Ubuntu 20.04 LTS,32,4,RRHH,File Server,Mantenimiento,2022-04-30,2026-05-11
327,linux-srv-0327,9.165.150.112,92:ef:59:4a:a4:6f,Red Hat Enterprise Linux 8,64,32,Desarrollo,Web Server,Activo,2024-08-10,2026-01-29
328,WIN-SRV-0328,1.139.242.150,62:00:51:be:ea:29,Windows Server 2019,64,32,Desarrollo,DNS Server,Mantenimiento,2024-04-10,2026-01-01
329,WIN-SRV-0329,202.36.144.82,74:f2:f6:4a:96:dc,Windows Server 2022,32,8,Infraestructura,Backup Server,Apagado,2025-12-23,2026-04-17
330,linux-srv-0330,42.103.146.72,c8:6e:c9:17:3e:81,CentOS 7,2,4,Base de Datos,Monitoring Server,Apagado,2021-04-28,2026-02-08
331,WIN-SRV-0331,68.121.182.28,74:8c:2b:f3:26:1e,Windows Server 2019,128,4,RRHH,Backup Server,Activo,2021-11-16,2026-01-03
332,linux-srv-0332,35.30.230.178,06:48:7f:75:cd:69,CentOS 7,2,4,RRHH,Database Server,Apagado,2024-10-13,2026-05-20
333,linux-srv-0333,16.127.185.144,30:05:b9:ed:8f:3a,Debian 11,32,32,RRHH,DNS Server,Mantenimiento,2026-01-24,2026-02-02
334,WIN-SRV-0334,183.243.241.72,d6:58:db:1e:80:5f,Windows Server 2019,16,4,Seguridad,Application Server,Apagado,2024-10-16,2026-03-08
335,WIN-SRV-0335,221.66.44.23,16:20:30:6a:6c:c0,Windows Server 2019,8,8,Desarrollo,File Server,Mantenimiento,2020-06-11,2026-03-30
336,WIN-SRV-0336,94.186.15.0,1a:8d:30:40:46:79,Windows Server 2019,4,2,Base de Datos,Web Server,Apagado,2021-11-21,2026-03-14
337,linux-srv-0337,88.113.130.21,9e:e0:22:86:60:e9,Ubuntu 20.04 LTS,64,32,Base de Datos,Database Server,Mantenimiento,2024-12-11,2026-04-05
338,WIN-SRV-0338,222.245.243.37,0a:86:f1:44:da:ce,Windows Server 2019,2,4,RRHH,Backup Server,Apagado,2020-02-10,2026-03-06
339,linux-srv-0339,160.32.197.255,66:45:12:99:f2:53,Ubuntu 20.04 LTS,16,2,RRHH,Application Server,Apagado,2021-04-13,2026-04-05
340,linux-srv-0340,216.167.90.233,96:e4:92:52:4d:83,Ubuntu 20.04 LTS,8,16,Base de Datos,DNS Server,Apagado,2023-04-25,2026-04-27
