id,hostname,ip,mac,sistema_operativo,ram_gb,cpu_cores,departamento,rol,estado,fecha_instalacion,ultimo_backup
172,linux-srv-0172,48.70.133.116,b2:4f:a9:83:8d:5b,Debian 11,64,4,Base de Datos,DNS Server,Apagado,2023-10-25,2026-01-06
173,linux-srv-0173,107.58.243.178,8c:47:d4:14:8b:6c,CentOS 7,16,32,Infraestructura,Mail Server,Apagado,2021-05-26,2026-05-18
174,linux-srv-0174,20.37.121.116,c4:7d:f7:f3:d9:3b,Ubuntu 22.04 LTS,4,16,Seguridad,Mail Server,Mantenimiento,2020-06-09,2026-02-16
175,WIN-SRV-0175,89.18.150.133,7a:bf:6e:a9:c8:55,Windows Server 2022,16,32,Infraestructura,Web Server,Mantenimiento,2025-10-21,2026-05-05
176,linux-srv-0176,153.108.29.63,a0:43:91:46:2e:72,Debian 11,8,16,Operaciones,Application Server,Apagado,2024-07-15,2026-03-06
177,linux-srv-0177,129.228.141.102,78:6b:0d:bb:9d:31,Debian 11,32,16,Desarrollo,Application Server,Apagado,2023-03-13,2026-02-16
178,linux-srv-0178,85.103.207.33,fa:0f:21:cf:77:e1,Ubuntu 22.04 LTS,4,8,Desarrollo,DNS Server,Mantenimiento,2020-01-19,2026-05-01
179,WIN-SRV-0179,89.220.111.158,6e:34:17:15:47:bd,Windows Server 2022,4,16,Infraestructura,Backup Server,Mantenimiento,2026-05-05,2026-05-15
180,WIN-SRV-0180,215.107.145.232,10:20:04:0e:0e:e1,Windows Server 2022,8,2,Seguridad,Database Server,Activo,2020-10-24,2026-04-22
181,linux-srv-0181,148.133.53.25,b8:60:c7:66:ef:c0,Debian 11,8,8,RRHH,Monitoring Server,Activo,2026-05-05,2026-05-15
182,linux-srv-0182,76.179.86.235,42:fe:85:46:df:17,Debian 11,16,2,Seguridad,Application Server,Mantenimiento,2025-07-28,2026-05-15
183,linux-srv-0183,192.181.159.247,fc:70:dd:1a:a1:01,Ubuntu 20.04 LTS,32,32,Infraestructura,Web Server,Activo,2025-07-24,2026-05-25
184,WIN-SRV-0184,2.205.176.210,ea:cc:3e:bf:fc:d4,Windows Server 2019,32,16,Infraestructura,Web Server,Apagado,2022-11-27,2026-04-07
185,linux-srv-0185,21.173.64.46,0c:e5:ec:d2:0b:8f,Ubuntu 22.04 LTS,4,16,Finanzas,Database Server,Activo,2026-04-24,2026-04-18
186,linux-srv-0186,7.76.154.207,e2:6e:3e:43:09:8e,CentOS 7,32,8,Redes,File Server,Mantenimiento,2021-01-15,2026-01-24
187,linux-srv-0187,160.17.164.78,8a:67:a4:ce:ca:51,Ubuntu 22.04 LTS,4,2,Redes,Monitoring Server,Apagado,2021-11-12,2026-04-07
188,linux-srv-0188,45.114.5.65,46:82:20:e6:59:66,Red Hat Enterprise Linux 8,2,2,Seguridad,Mail Server,Mantenimiento,2025-05-18,2026-04-17
189,linux-srv-0189,12.224.182.81,dc:f1:6d:3a:10:27,Red Hat Enterprise Linux 8,32,4,Finanzas,DNS Server,Activo,2022-02-22,2026-02-04
190,linux-srv-0190,217.207.74.45,b0:32:a5:35:f5:cf,Red Hat Enterprise Linux 8,2,2,Desarrollo,Monitoring Server,Apagado,2025-02-01,2026-04-17
191,WIN-SRV-0191,15.86.193.166,02:b3:7b:7f:ba:6d,Windows Server 2022,2,4,RRHH,Mail Server,Activo,2025-08-15,2026-01-05
192,linux-srv-0192,129.185.190.47,ce:c2:ed:dc:12:cd,Debian 11,128,16,Desarrollo,Web Server,Mantenimiento,2025-08-22,2026-05-14
193,linux-srv-0193,15.185.53.55,be:00:b3:5c:39:da,CentOS 7,4,4,Operaciones,Application Server,Mantenimiento,2021-12-06,2026-01-21
194,linux-srv-0194,35.81.246.113,e6:f6:e0:0d:64:a9,Ubuntu 22.04 LTS,128,32,Infraestructura,File Server,Mantenimiento,2023-10-25,2026-01-26
195,linux-srv-0195,163.5.232.254,de:84:4b:55:19:cc,Ubuntu 22.04 LTS,8,2,Finanzas,Backup Server,Mantenimiento,2025-11-21,2026-02-14
196,linux-srv-0196,14.47.208.42,6e:70:f7:a5:c1:27,Debian 11,2,32,Operaciones,Application Server,Activo,2022-12-31,2026-01-20
197,linux-srv-0197,185.171.84.126,90:32:54:19:51:8d,Debian 11,2,2,Infraestructura,Database Server,Mantenimiento,2021-06-04,2026-02-06
198,linux-srv-0198,206.30.179.119,e4:05:b6:a4:a9:b3,CentOS 7,64,4,Desarrollo,File Server,Mantenimiento,2021-03-02,2026-01-07
199,linux-srv-0199,140.192.228.147,90:95:a2:78:03:00,Ubuntu 20.04 LTS,128,16,Base de Datos,Backup Server,Apagado,2024-09-23,2026-03-15
200,linux-srv-0200,175.222.154.240,00:f7:c1:f6:88:ea,CentOS 7,64,2,Infraestructura,DNS Server,Activo,2020-04-04,2026-02-09
201,linux-srv-0201,89.243.24.215,e8:e4:30:9b:49:5b,Ubuntu 20.04 LTS,4,16,Seguridad,DNS Server,Apagado,2022-12-04,2026-04-09
202,linux-srv-0202,120.9.153.36,16:54:b4:b8:ac:9e,Ubuntu 20.04 LTS,64,16,RRHH,DNS Server,Apagado,2022-04-18,2026-04-24
203,linux-srv-0203,153.15.225.43,88:9c:09:c3:1b:09,Ubuntu 22.04 LTS,4,4,RRHH,Application Server,Activo,2022-02-02,2026-01-21
204,linux-srv-0204,35.156.118.103,fa:ca:6f:90:ea:e3,Ubuntu 22.04 LTS,128,16,Desarrollo,Backup Server,Apagado,2023-07-13,2026-04-28
205,WIN-SRV-0205,149.150.155.149,68:9a:a1:a1:d8:fc,Windows Server 2022,2,4,Infraestructura,Database Server,Activo,2024-09-14,2026-05-25
206,WIN-SRV-0206,57.151.102.157,5c:5e:38:a2:40:66,Windows Server 2019,32,32,Finanzas,Backup Server,Apagado,2021-04-02,2026-02-25
207,WIN-SRV-0207,138.150.8.92,4e:49:4a:78:6d:c3,Windows Server 2022,64,32,Seguridad,DNS Server,Apagado,2022-09-08,2026-01-15
208,linux-srv-0208,176.252.29.143,78:c3:06:a6:de:12,Red Hat Enterprise Linux 8,4,32,Redes,Backup Server,Mantenimiento,2025-02-20,2026-02-09
209,WIN-SRV-0209,117.60.95.59,9e:9b:d8:a4:ce:a1,Windows Server 2019,2,4,Base de Datos,File Server,Apagado,2021-09-14,2026-01-24
210,linux-srv-0210,129.19.87.82,0c:e7:43:5e:31:aa,Ubuntu 22.04 LTS,8,8,RRHH,DNS Server,Activo,2020-10-08,2026-01-09
211,linux-srv-0211,50.24.29.35,42:11:07:93:bd:88,Ubuntu 22.04 LTS,4,16,Operaciones,DNS Server,Apagado,2021-03-08,2026-02-27
212,linux-srv-0212,85.106.32.59,d2:30:45:17:25:ae,Ubuntu 22.04 LTS,2,4,Finanzas,Application Server,Mantenimiento,2025-02-20,2026-04-11
213,linux-srv-0213,152.99.177.202,40:ad:fc:ce:02:e7,Ubuntu 22.04 LTS,32,32,Desarrollo,Database Server,Apagado,2024-07-18,2026-02-13
214,WIN-SRV-0214,136.147.127.60,e8:3c:6f:3f:7e:6e,Windows Server 2019,64,8,Finanzas,Application Server,Mantenimiento,2023-10-24,2026-01-23
215,WIN-SRV-0215,157.112.43.144,ce:05:64:43:45:c4,Windows Server 2019,4,16,Seguridad,Application Server,Activo,2022-08-31,2026-04-11
216,WIN-SRV-0216,181.112.247.11,e6:00:c2:6d:7e:fe,Windows Server 2022,16,16,Seguridad,Backup Server,Apagado,2024-06-14,2026-03-09
217,linux-srv-0217,118.14.158.201,10:c8:1b:54:f9:e2,CentOS 7,16,16,Redes,Database Server,Mantenimiento,2020-01-22,2026-02-15
218,linux-srv-0218,107.140.229.26,24:68:f1:2e:b7:70,Ubuntu 22.04 LTS,32,8,Base de Datos,Backup Server,Mantenimiento,2022-07-13,2026-04-21
219,linux-srv-0219,108.188.50.118,9a:7d:e3:6a:b1:4a,Ubuntu 20.04 LTS,64,8,Desarrollo,Database Server,Activo,2021-07-05,2026-02-06
220,linux-srv-0220,92.214.141.236,46:f8:bb:84:8e:3e,CentOS 7,128,16,RRHH,Application Server,Apagado,2022-02-13,2026-04-01
221,linux-srv-0221,213.206.223.219,90:6b:c9:c3:8b:c5,CentOS 7,4,4,Operaciones,Backup Server,Mantenimiento,2025-12-25,2026-01-17
222,linux-srv-0222,179.4.64.255,40:af:f0:e4:cd:3b,Red Hat Enterprise Linux 8,16,16,Seguridad,Application Server,Apagado,2022-12-15,2026-01-21
223,WIN-SRV-0223,88.126.203.70,10:89:7d:1e:fc:4d,Windows Server 2022,4,4,Operaciones,Web Server,Mantenimiento,2024-03-21,2026-05-12
224,WIN-SRV-0224,22.212.56.134,5a:02:2d:f8:f1:3d,Windows Server 2022,64,32,Redes,Monitoring Server,Mantenimiento,2026-03-17,2026-02-08
225,WIN-SRV-0225,24.201.71.205,de:32:f3:4d:1f:cb,Windows Server 2019,128,4,Base de Datos,Monitoring Server,Activo,2021-10-12,2026-03-07
226,linux-srv-0226,195.112.94.150,68:b2:36:95:d0:6d,Debian 11,4,4,Finanzas,Backup Server,Mantenimiento,2022-06-23,2026-04-26
227,linux-srv-0227,119.11.67.104,9e:30:56:25:88:ce,Red Hat Enterprise Linux 8,16,16,Desarrollo,Application Server,Mantenimiento,2020-05-18,2026-01-08
228,linux-srv-0228,41.25.190.108,24:ce:d6:55:ba:a5,Ubuntu 20.04 LTS,8,2,Desarrollo,Backup Server,Activo,2025-09-25,2026-02-20
229,linux-srv-0229,39.211.221.99,d8:17:06:88:d4:ac,Ubuntu 20.04 LTS,128,32,Desarrollo,Mail Server,Mantenimiento,2023-03-16,2026-01-08
230,linux-srv-0230,141.234.184.156,64:76:78:3a:a0:1a,Debian 11,64,2,RRHH,Application Server,Activo,2021-11-09,2026-01-05
231,WIN-SRV-0231,192.174.52.76,02:9b:af:ee:e6:b8,Windows Server 2019,16,4,RRHH,Mail Server,Apagado,2024-09-07,2026-05-19
232,linux-srv-0232,107.101.23.169,78:49:7b:31:d0:8e,Red Hat Enterprise Linux 8,32,16,Finanzas,Database Server,Apagado,2025-09-12,2026-01-11
233,linux-srv-0233,66.115.47.155,34:07:78:0e:93:a5,Red Hat Enterprise Linux 8,128,8,Finanzas,Application Server,Activo,2022-12-25,2026-03-19
234,linux-srv-0234,180.190.76.206,ec:1d:74:74:56:17,Debian 11,8,32,RRHH,Application Server,Apagado,2026-02-23,2026-01-08
235,linux-srv-0235,103.142.48.93,86:4d:38:86:a2:e2,CentOS 7,2,4,Operaciones,Web Server,Apagado,2021-09-24,2026-04-08
236,linux-srv-0236,133.195.247.170,f6:b8:64:a0:0e:b7,Red Hat Enterprise Linux 8,8,16,Seguridad,Application Server,Activo,2024-10-20,2026-02-09
237,linux-srv-0237,56.121.252.184,52:16:15:48:25:dd,CentOS 7,64,4,Seguridad,Monitoring Server,Apagado,2022-08-07,2026-01-31
238,linux-srv-0238,99.92.223.247,b6:dd:de:d2:3f:98,Red Hat Enterprise Linux 8,32,32,Operaciones,Web Server,Mantenimiento,2023-11-24,2026-05-18
239,WIN-SRV-0239,189.46.94.88,46:b5:4a:44:d2:11,Windows Server 2019,64,2,Seguridad,Backup Server,Apagado,2025-02-01,2026-01-17
240,linux-srv-0240,45.236.64.200,dc:3f:5e:34:be:44,Ubuntu 22.04 LTS,32,2,Finanzas,Web Server,Mantenimiento,2024-09-23,2026-04-04
241,linux-srv-0241,114.113.122.173,10:d4:83:b5:f7:a4,Red Hat Enterprise Linux 8,32,4,Finanzas,Application Server,Mantenimiento,2023-07-29,2026-05-10
242,linux-srv-0242,39.1.97.182,42:e1:bc:53:66:58,Debian 11,8,32,Base de Datos,File Server,Mantenimiento,2020-11-09,2026-01-16
243,linux-srv-0243,6.255.215.142,b0:f8:79:1d:8d:25,Ubuntu 20.04 LTS,64,2,RRHH,Application Server,Activo,2025-12-11,2026-02-25
244,linux-srv-0244,68.150.48.197,a2:3b:5f:3a:3c:a5,Red Hat Enterprise Linux 8,8,32,Infraestructura,Backup Server,Activo,2021-11-28,2026-01-22
245,linux-srv-0245,182.226.52.112,c0:3a:ac:12:44:20,Ubuntu 22.04 LTS,4,16,Redes,Backup Server,Activo,2026-02-03,2026-04-12
246,linux-srv-0246,97.238.74.134,cc:82:60:a4:c2:b7,Ubuntu 20.04 LTS,128,8,Seguridad,Mail Server,Activo,2022-01-19,2026-05-23
247,linux-srv-0247,171.112.17.76,cc:1d:ef:d3:fd:01,Ubuntu 20.04 LTS,8,8,Finanzas,Monitoring Server,Activo,2020-05-24,2026-03-01
248,linux-srv-0248,187.95.141.57,a8:d3:3d:84:ef:3a,Debian 11,64,32,Seguridad,Application Server,Mantenimiento,2021-04-21,2026-01-24
249,WIN-SRV-0249,130.75.4.85,c4:73:44:a1:cf:6b,Windows Server 2022,2,16,Operaciones,Mail Server,Apagado,2020-12-27,2026-03-28
250,WIN-SRV-0250,177.219.29.189,c2:22:3d:c6:2c:ca,Windows Server 2019,2,4,Redes,Database Server,Apagado,2020-08-27,2026-02-23
251,linux-srv-0251,136.105.20.167,d4:46:68:5e:0b:a9,Red Hat Enterprise Linux 8,64,2,Seguridad,Backup Server,Apagado,2021-07-18,2026-04-09
252,linux-srv-0252,172.240.111.255,3e:ad:75:e8:8d:2b,Ubuntu 22.04 LTS,2,32,Seguridad,Mail Server,Apagado,2024-05-25,2026-02-27
253,linux-srv-0253,51.64.233.74,88:bc:42:56:ce:f4,Ubuntu 22.04 LTS,16,8,Finanzas,Monitoring Server,Activo,2024-06-09,2026-04-21
254,WIN-SRV-0254,113.172.177.128,70:60:22:d0:ac:ca,Windows Server 2019,8,2,Redes,Web Server,Activo,2022-12-07,2026-01-19
255,linux-srv-0255,134.8.10.140,16:48:91:af:dc:80,Debian 11,4,16,Redes,Mail Server,Mantenimiento,2022-09-20,2026-05-10
256,linux-srv-0256,177.19.162.13,f6:56:b3:f9:83:40,CentOS 7,8,32,Base de Datos,Web Server,Mantenimiento,2022-10-03,2026-03-28
257,linux-srv-0257,86.253.84.172,54:8a:52:c8:e3:d0,Debian 11,128,2,Operaciones,DNS Server,Apagado,2021-03-25,2026-03-04
258,WIN-SRV-0258,47.143.197.213,fa:01:a8:79:07:a7,Windows Server 2019,4,2,Infraestructura,Database Server,Apagado,2026-03-08,2026-05-09
259,linux-srv-0259,209.111.240.248,6a:b1:e2:ff:1e:27,CentOS 7,128,4,RRHH,File Server,Mantenimiento,2020-12-22,2026-04-23
260,WIN-SRV-0260,148.240.238.46,c0:a1:a4:0b:7a:69,Windows Server 2022,128,8,Base de Datos,Database Server,Apagado,2021-10-15,2026-01-14
261,WIN-SRV-0261,43.184.142.53,b6:0b:8e:b0:06:52,Windows Server 2022,128,32,Operaciones,File Server,Apagado,2026-03-05,2026-03-24
262,linux-srv-0262,132.82.100.210,5c:8a:07:05:e1:1b,CentOS 7,2,4,Infraestructura,Database Server,Apagado,2020-03-04,2026-05-09
263,linux-srv-0263,44.192.115.52,32:a2:45:e3:60:e0,Ubuntu 22.04 LTS,128,8,Desarrollo,Mail Server,Activo,2020-07-05,2026-05-24
264,WIN-SRV-0264,116.141.157.166,a4:6b:72:2b:9b:ea,Windows Server 2022,16,8,Seguridad,Backup Server,Apagado,2022-02-11,2026-03-15
265,linux-srv-0265,161.63.71.226,b4:ad:bd:ff:bf:81,Ubuntu 22.04 LTS,16,4,Finanzas,Web Server,Mantenimiento,2020-05-13,2026-05-11
266,WIN-SRV-0266,36.138.63.194,a6:66:9d:72:8d:2e,Windows Server 2022,8,32,Desarrollo,Database Server,Mantenimiento,2025-05-11,2026-04-19
267,linux-srv-0267,42.14.202.16,c0:e5:a4:23:43:60,Red Hat Enterprise Linux 8,8,2,Redes,Monitoring Server,Apagado,2021-10-17,2026-03-15
268,linux-srv-0268,134.217.167.154,be:55:ed:90:80:cb,Ubuntu 22.04 LTS,128,2,RRHH,File Server,Apagado,2021-08-05,2026-04-13
269,linux-srv-0269,173.92.154.65,de:55:e2:75:e8:a7,Ubuntu 22.04 LTS,128,8,Seguridad,File Server,Apagado,2023-11-29,2026-02-24
270,WIN-SRV-0270,29.47.68.63,9e:5d:69:98:41:98,Windows Server 2022,16,32,Finanzas,Database Server,Activo,2024-08-14,2026-03-27
271,linux-srv-0271,99.37.47.198,7a:47:34:a5:d1:52,Debian 11,8,32,Desarrollo,Database Server,Activo,2023-07-08,2026-05-05
272,WIN-SRV-0272,65.1.180.152,dc:b3:61:23:c3:da,Windows Server 2022,64,8,Desarrollo,Web Server,Apagado,2024-06-09,2026-02-11
273,linux-srv-0273,93.51.13.5,5c:dd:c7:e7:78:aa,Ubuntu 20.04 LTS,16,8,Base de Datos,Mail Server,Apagado,2021-05-26,2026-01-14
274,linux-srv-0274,97.75.193.16,e4:c0:9f:29:dc:34,CentOS 7,16,4,Infraestructura,File Server,Apagado,2025-03-31,2026-03-11
275,WIN-SRV-0275,29.205.250.194,08:60:52:3f:8c:54,Windows Server 2022,128,4,RRHH,File Server,Mantenimiento,2023-12-03,2026-02-13
276,linux-srv-0276,76.179.55.82,b8:22:2e:33:6a:b9,Ubuntu 20.04 LTS,16,8,Redes,File Server,Activo,2024-04-27,2026-05-09
277,linux-srv-0277,33.109.109.192,5a:a6:7c:9b:ae:74,Ubuntu 22.04 LTS,2,4,Operaciones,Application Server,Activo,2021-03-12,2026-04-07
278,linux-srv-0278,56.36.43.2,d2:b9:27:7e:e3:c5,Ubuntu 20.04 LTS,64,8,RRHH,Database Server,Apagado,2025-05-10,2026-04-13
279,WIN-SRV-0279,121.3.205.30,6e:b2:e1:f9:b1:47,Windows Server 2019,8,4,Operaciones,Application Server,Mantenimiento,2023-04-16,2026-05-14
280,linux-srv-0280,157.29.65.181,70:84:0d:19:35:7d,Red Hat Enterprise Linux 8,32,4,Redes,DNS Server,Activo,2024-06-18,2026-04-13
281,WIN-SRV-0281,52.232.128.222,7e:8e:e9:09:23:24,Windows Server 2022,4,32,Infraestructura,Application Server,Mantenimiento,2021-11-29,2026-01-27
282,linux-srv-0282,92.169.137.181,ba:eb:4f:4e:c8:c3,Debian 11,64,8,RRHH,Monitoring Server,Activo,2026-04-13,2026-03-30
283,linux-srv-0283,208.245.171.133,8e:9b:72:f8:48:a8,Debian 11,8,32,Base de Datos,File Server,Apagado,2025-02-26,2026-04-20
284,linux-srv-0284,97.57.85.156,f6:f7:d7:4c:b2:c7,Debian 11,4,2,RRHH,Database Server,Activo,2024-11-09,2026-02-15
285,WIN-SRV-0285,170.251.26.87,84:0a:15:7b:90:ee,Windows Server 2022,32,32,Desarrollo,File Server,Activo,2020-05-02,2026-03-15
286,linux-srv-0286,15.88.0.115,6c:9b:21:43:d9:ec,Red Hat Enterprise Linux 8,64,32,RRHH,Monitoring Server,Mantenimiento,2021-06-08,2026-02-24
287,linux-srv-0287,50.238.97.5,24:21:9d:06:99:d7,CentOS 7,8,4,RRHH,Monitoring Server,Apagado,2020-02-13,2026-03-20
288,WIN-SRV-0288,136.143.185.35,ba:87:d0:4d:82:b2,Windows Server 2022,32,8,Desarrollo,Database Server,Mantenimiento,2024-09-22,2026-01-05
289,linux-srv-0289,39.127.184.96,5e:3b:21:f1:08:91,Ubuntu 20.04 LTS,64,32,Seguridad,Database Server,Apagado,2023-07-04,2026-03-28
290,linux-srv-0290,118.160.150.84,0c:1a:2e:e5:f7:c4,Debian 11,32,2,Infraestructura,Database Server,Activo,2023-07-15,2026-01-04
291,linux-srv-0291,174.102.82.11,02:2d:20:7f:13:a4,Ubuntu 20.04 LTS,32,4,Infraestructura,Mail Server,Apagado,2020-04-13,2026-04-23
292,linux-srv-0292,209.131.100.207,78:b4:47:8b:6d:f4,Ubuntu 20.04 LTS,2,2,Desarrollo,Mail Server,Activo,2022-01-19,2026-05-18
293,linux-srv-0293,153.135.218.149,16:b8:08:49:c1:86,Ubuntu 20.04 LTS,8,8,Infraestructura,DNS Server,Mantenimiento,2022-06-15,2026-02-11
294,WIN-SRV-0294,128.14.148.34,f8:87:41:7c:6a:6a,Windows Server 2019,4,8,Infraestructura,DNS Server,Mantenimiento,2022-09-20,2026-03-12
295,linux-srv-0295,59.114.155.23,8e:82:cc:e6:ce:47,CentOS 7,16,32,Operaciones,File Server,Apagado,2020-12-09,2026-05-20
296,WIN-SRV-0296,72.45.177.138,62:d7:a8:b0:25:bd,Windows Server 2019,64,8,RRHH,Database Server,Activo,2024-11-18,2026-02-15
297,WIN-SRV-0297,79.61.131.163,72:f9:9c:71:7b:e8,Windows Server 2022,4,32,RRHH,Database Server,Mantenimiento,2020-03-12,2026-03-25
298,linux-srv-0298,36.176.100.50,64:5f:53:1e:0e:31,CentOS 7,2,8,Seguridad,Web Server,Apagado,2023-12-08,2026-04-13
299,linux-srv-0299,137.168.65.87,18:7a:9e:51:7c:18,CentOS 7,2,2,Desarrollo,Application Server,Activo,2023-11-06,2026-01-09
300,WIN-SRV-0300,7.182.136.168,ee:46:3d:7f:87:c7,Windows Server 2019,2,2,Redes,Mail Server,Activo,2022-12-26,2026-05-06
301,linux-srv-0301,30.25.120.6,9c:17:91:bb:a4:20,Red Hat Enterprise Linux 8,16,8,Redes,Database Server,Apagado,2023-09-11,2026-04-07
302,linux-srv-0302,23.35.170.222,e8:1d:d5:5b:e4:70,CentOS 7,16,8,RRHH,Database Server,Mantenimiento,2026-02-09,2026-03-20
303,linux-srv-0303,31.58.62.77,0a:fb:21:5c:f3:ca,Debian 11,8,4,Finanzas,Database Server,Apagado,2020-01-17,2026-03-03
304,linux-srv-0304,39.193.30.37,44:1c:37:57:82:b1,Ubuntu 22.04 LTS,4,2,Redes,File Server,Activo,2025-06-25,2026-03-31
305,linux-srv-0305,75.108.114.156,5e:3f:ff:b8:d9:fa,Ubuntu 22.04 LTS,16,8,Finanzas,Mail Server,Apagado,2025-01-07,2026-03-20
306,WIN-SRV-0306,33.190.208.193,58:61:fb:9d:c6:d9,Windows Server 2022,64,8,Finanzas,Application Server,Apagado,2021-06-05,2026-02-09
307,linux-srv-0307,131.76.131.102,92:4b:8f:ed:20:75,CentOS 7,128,4,Base de Datos,Mail Server,Mantenimiento,2020-01-24,2026-04-03
308,linux-srv-0308,124.94.41.109,ae:fb:c5:56:e6:58,Ubuntu 22.04 LTS,64,4,Redes,DNS Server,Apagado,2021-02-13,2026-04-10
309,linux-srv-0309,132.213.151.238,bc:e9:9c:d0:76:6d,Debian 11,8,32,Seguridad,Application Server,Apagado,2021-01-31,2026-04-14
310,linux-srv-0310,107.154.178.48,e8:7d:e6:53:49:3d,Debian 11,8,8,Finanzas,Mail Server,Mantenimiento,2023-09-29,2026-02-04
311,WIN-SRV-0311,149.149.201.77,e0:ca:44:4c:57:50,Windows Server 2019,8,2,Redes,Application Server,Apagado,2025-01-30,2026-03-28
312,linux-srv-0312,25.107.182.39,8a:8b:bc:35:87:b9,Debian 11,4,32,Operaciones,Application Server,Mantenimiento,2020-01-14,2026-01-20
313,linux-srv-0313,93.237.17.119,b0:d6:0f:48:1c:ce,Ubuntu 20.04 LTS,128,4,Infraestructura,Web Server,Mantenimiento,2021-07-18,2026-03-19
314,linux-srv-0314,160.96.242.165,08:98:d0:5b:b4:79,Red Hat Enterprise Linux 8,128,4,Redes,Application Server,Activo,2026-04-11,2026-03-16
315,linux-srv-0315,170.231.44.53,ca:26:bb:f9:88:03,Ubuntu 22.04 LTS,16,4,Infraestructura,Monitoring Server,Mantenimiento,2023-09-28,2026-03-31
316,linux-srv-0316,142.206.127.198,a6:36:11:cc:8b:bb,Ubuntu 22.04 LTS,128,4,Redes,Application Server,Activo,2022-10-26,2026-02-16
317,linux-srv-0317,43.200.21.170,70:1a:e2:f8:ea:0f,Ubuntu 20.04 LTS,32,16,Finanzas,Monitoring Server,Apagado,2024-04-06,2026-04-19
318,WIN-SRV-0318,169.140.44.226,40:1d:16:e7:a8:6c,Windows Server 2022,16,16,Redes,Database Server,Activo,2026-05-18,2026-01-30
319,linux-srv-0319,42.20.5.52,72:da:45:9c:12:5f,Ubuntu 20.04 LTS,64,16,Redes,Mail Server,Apagado,2026-04-27,2026-03-17
320,WIN-SRV-0320,143.241.225.220,6a:f5:d6:29:38:ab,Windows Server 2022,8,32,Operaciones,DNS Server,Apagado,2024-09-26,2026-03-13
321,WIN-SRV-0321,67.186.182.129,cc:7a:3a:5b:d1:88,Windows Server 2022,32,32,RRHH,Backup Server,Mantenimiento,2022-05-26,2026-04-15
322,WIN-SRV-0322,179.59.89.225,5a:e3:9b:10:ef:ce,Windows Server 2022,2,32,Finanzas,Application Server,Activo,2024-09-15,2026-02-23
323,WIN-SRV-0323,94.213.167.190,66:f0:f7:b5:9e:cd,Windows Server 2022,2,8,Redes,Backup Server,Activo,2024-03-23,2026-03-01
324,WIN-SRV-0324,41.1.6.11,6c:85:ac:94:d8:d4,Windows Server 2022,64,4,Operaciones,File Server,Apagado,2021-08-14,2026-01-18
325,WIN-SRV-0325,4.84.11.185,36:55:f1:56:14:20,Windows Server 2022,128,4,Redes,Monitoring Server,Apagado,2024-03-08,2026-05-22
326,linux-srv-0326,201.112.164.79,26:e7:95:61:6e:49,Red Hat Enterprise Linux 8,64,2,Seguridad,DNS Server,Activo,2020-10-08,2026-01-04
327,linux-srv-0327,16.186.42.42,e8:5e:fd:4f:33:39,Ubuntu 20.04 LTS,4,4,Desarrollo,DNS Server,Apagado,2020-03-03,2026-02-07
328,linux-srv-0328,132.153.175.167,28:9f:5a:3d:5c:5e,Ubuntu 22.04 LTS,128,16,Desarrollo,Web Server,Mantenimiento,2020-08-28,2026-04-13
329,linux-srv-0329,210.229.198.71,80:d4:77:c7:de:d8,Debian 11,16,8,Desarrollo,Database Server,Activo,2021-05-24,2026-04-17
330,linux-srv-0330,79.214.252.34,fc:1a:2d:6b:d8:67,Debian 11,32,4,Finanzas,Mail Server,Activo,2026-03-26,2026-02-25
331,WIN-SRV-0331,56.188.57.180,10:19:0e:b8:cd:30,Windows Server 2022,4,8,Desarrollo,Database Server,Apagado,2020-08-15,2026-04-26
332,linux-srv-0332,128.241.228.130,20:43:42:ae:18:6a,Debian 11,128,16,Seguridad,Web Server,Activo,2024-08-13,2026-04-03
333,linux-srv-0333,49.156.221.176,00:4c:b0:66:2c:f1,Ubuntu 20.04 LTS,64,8,Base de Datos,Application Server,Apagado,2022-04-05,2026-01-28
334,linux-srv-0334,15.138.40.208,80:8b:d1:4e:ff:9b,Ubuntu 20.04 LTS,4,4,Finanzas,Database Server,Mantenimiento,2024-11-03,2026-05-19
335,linux-srv-0335,105.208.228.194,ae:ce:51:7a:7e:c7,Red Hat Enterprise Linux 8,128,4,Seguridad,DNS Server,Apagado,2026-01-11,2026-01-10
336,linux-srv-0336,142.189.7.113,94:d3:80:c7:10:79,Ubuntu 20.04 LTS,8,4,Finanzas,Web Server,Mantenimiento,2024-05-17,2026-01-21
337,linux-srv-0337,171.91.26.13,dc:e8:a8:f9:53:ff,Debian 11,64,16,Finanzas,Mail Server,Activo,2026-04-05,2026-03-29
338,linux-srv-0338,161.148.32.235,6c:99:6f:96:f4:16,Ubuntu 20.04 LTS,2,2,RRHH,Mail Server,Activo,2022-12-24,2026-04-28
339,linux-srv-0339,125.39.204.60,8e:48:03:c8:38:0d,Ubuntu 20.04 LTS,16,16,Operaciones,Database Server,Activo,2024-08-24,2026-03-20
340,linux-srv-0340,163.46.186.128,cc:78:15:4f:04:20,Ubuntu 20.04 LTS,16,16,RRHH,Mail Server,Apagado,2026-04-22,2026-01-30
341,linux-srv-0341,100.211.120.26,74:ef:db:20:7b:12,Ubuntu 20.04 LTS,16,2,Redes,Web Server,Mantenimiento,2021-09-13,2026-04-02
342,linux-srv-0342,42.98.27.105,bc:b3:44:cb:20:9f,Debian 11,32,4,Redes,Backup Server,Mantenimiento,2022-11-15,2026-01-12
